Class: 689, Method: 5334, Field: 2989 dep:18280
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
680	0.2040011104	8.9521044993	0.0227880618	1	680	5245	6168	3627120	924.65
681	0.2040011104	8.9521044993	0.0227880618	1	681	5243	6168	3632454	926.17
682	0.2040011104	8.9521044993	0.0227880618	1	682	5241	6168	3637788	927.56
683	0.2040011104	8.9521044993	0.0227880618	1	683	5239	6168	3643122	928.94
684	0.2040011104	8.9521044993	0.0227880618	1	684	5237	6168	3648456	930.42
685	0.2040011104	8.9521044993	0.0227880618	1	685	5235	6168	3653790	931.81
686	0.2040011104	8.9521044993	0.0227880618	1	686	5233	6168	3659124	933.70
687	0.2040011104	8.9521044993	0.0227880618	1	687	5231	6168	3664458	935.16
688	0.2040011104	8.9521044993	0.0227880618	1	688	5229	6168	3669792	936.65
689	0.2040011104	8.9521044993	0.0227880618	1	689	5227	6168	3675126	938.18
690	0.2040011104	8.9521044993	0.0227880618	1	690	5225	6168	3680460	939.79
691	0.2040011104	8.9521044993	0.0227880618	1	691	5223	6168	3685794	941.39
692	0.2040011104	8.9521044993	0.0227880618	1	692	5221	6168	3691128	942.87
693	0.2040011104	8.9521044993	0.0227880618	1	693	5219	6168	3696462	944.19
694	0.2040011104	8.9521044993	0.0227880618	1	694	5217	6168	3701796	945.56
695	0.2040011104	8.9521044993	0.0227880618	1	695	5215	6168	3707130	946.90
696	0.2040011104	8.9521044993	0.0227880618	1	696	5213	6168	3712464	948.20
697	0.2040011104	8.9521044993	0.0227880618	1	697	5211	6168	3717798	949.52
698	0.2040011104	8.9521044993	0.0227880618	1	698	5209	6168	3723132	950.87
699	0.2040011104	8.9521044993	0.0227880618	1	699	5207	6168	3728466	952.17
700	0.2040011104	8.9521044993	0.0227880618	1	700	5205	6168	3733800	953.48
701	0.2040011104	8.9521044993	0.0227880618	1	701	5203	6168	3739134	954.79
702	0.2040011104	8.9521044993	0.0227880618	1	702	5201	6168	3744468	956.08
703	0.2040011104	8.9521044993	0.0227880618	1	703	5199	6168	3749802	957.36
704	0.2040011104	8.9521044993	0.0227880618	1	704	5197	6168	3755136	958.64
705	0.2040011104	8.9521044993	0.0227880618	1	705	5195	6168	3760470	959.92
706	0.2040011104	8.9521044993	0.0227880618	1	706	5193	6168	3765804	961.20
707	0.2040011104	8.9521044993	0.0227880618	1	707	5191	6168	3771138	962.56
708	0.2040011104	8.9521044993	0.0227880618	1	708	5189	6168	3776472	963.87
709	0.2040011104	8.9521044993	0.0227880618	1	709	5187	6168	3781806	965.16
710	0.2040011104	8.9521044993	0.0227880618	1	710	5185	6168	3787140	966.46
711	0.2040011104	8.9521044993	0.0227880618	1	711	5183	6168	3792474	967.75
712	0.2040011104	8.9521044993	0.0227880618	1	712	5181	6168	3797808	969.04
713	0.2040011104	8.9521044993	0.0227880618	1	713	5179	6168	3803142	970.57
714	0.2040011104	8.9521044993	0.0227880618	1	714	5177	6168	3808476	971.89
715	0.2040011104	8.9521044993	0.0227880618	1	715	5175	6168	3813810	973.20
716	0.2040011104	8.9521044993	0.0227880618	1	716	5173	6168	3819144	974.61
717	0.2040011104	8.9521044993	0.0227880618	1	717	5171	6168	3824478	975.94
718	0.2040011104	8.9521044993	0.0227880618	1	718	5169	6168	3829812	977.36
719	0.2040011104	8.9521044993	0.0227880618	1	719	5167	6168	3835146	978.66
720	0.2040011104	8.9521044993	0.0227880618	1	720	5165	6168	3840480	979.96
721	0.2040011104	8.9521044993	0.0227880618	1	721	5163	6168	3845814	981.25
722	0.2040011104	8.9521044993	0.0227880618	1	722	5161	6168	3851148	982.55
723	0.2040011104	8.9521044993	0.0227880618	1	723	5159	6168	3856482	983.83
724	0.2040011104	8.9521044993	0.0227880618	1	724	5157	6168	3861816	985.13
725	0.2040011104	8.9521044993	0.0227880618	1	725	5155	6168	3867150	986.40
726	0.2040011104	8.9521044993	0.0227880618	1	726	5153	6168	3872484	987.69
727	0.2040011104	8.9521044993	0.0227880618	1	727	5151	6168	3877818	988.98
728	0.2040011104	8.9521044993	0.0227880618	1	728	5149	6168	3883152	990.28
729	0.2040011104	8.9521044993	0.0227880618	1	729	5147	6168	3888486	991.58
730	0.2040011104	8.9521044993	0.0227880618	1	730	5145	6168	3893820	992.90
731	0.2040011104	8.9521044993	0.0227880618	1	731	5143	6168	3899154	994.19
732	0.2040011104	8.9521044993	0.0227880618	1	732	5141	6168	3904488	995.48
733	0.2040011104	8.9521044993	0.0227880618	1	733	5139	6168	3909822	996.76
734	0.2040011104	8.9521044993	0.0227880618	1	734	5137	6168	3915156	998.07
735	0.2040011104	8.9521044993	0.0227880618	1	735	5135	6168	3920490	999.36
736	0.2040011104	8.9521044993	0.0227880618	1	736	5133	6168	3925824	1000.66
737	0.2040011104	8.9521044993	0.0227880618	1	737	5131	6168	3931158	1001.96
738	0.2040011104	8.9521044993	0.0227880618	1	738	5129	6168	3936492	1003.27
739	0.2040011104	8.9521044993	0.0227880618	1	739	5127	6168	3941826	1004.59
740	0.2040011104	8.9521044993	0.0227880618	1	740	5125	6168	3947160	1005.86
741	0.2040011104	8.9521044993	0.0227880618	1	741	5123	6168	3952494	1007.15
742	0.2040011104	8.9521044993	0.0227880618	1	742	5121	6168	3957828	1008.44
743	0.2040011104	8.9521044993	0.0227880618	1	743	5119	6168	3963162	1009.73
744	0.2040011104	8.9521044993	0.0227880618	1	744	5117	6168	3968496	1011.01
745	0.2040011104	8.9521044993	0.0227880618	1	745	5115	6168	3973830	1012.29
746	0.2040011104	8.9521044993	0.0227880618	1	746	5113	6168	3979164	1013.60
747	0.2040011104	8.9521044993	0.0227880618	1	747	5111	6168	3984498	1014.87
748	0.2040011104	8.9521044993	0.0227880618	1	748	5109	6168	3989832	1016.14
749	0.2040011104	8.9521044993	0.0227880618	1	749	5107	6168	3995166	1017.43
750	0.2040011104	8.9521044993	0.0227880618	1	750	5105	6168	4000500	1018.73
751	0.2040011104	8.9521044993	0.0227880618	1	751	5103	6168	4005834	1020.03
752	0.2040011104	8.9521044993	0.0227880618	1	752	5101	6168	4011168	1021.32
753	0.2040011104	8.9521044993	0.0227880618	1	753	5099	6168	4016502	1022.64
754	0.2040011104	8.9521044993	0.0227880618	1	754	5097	6168	4021836	1023.91
755	0.2040011104	8.9521044993	0.0227880618	1	755	5095	6168	4027170	1025.20
756	0.2040011104	8.9521044993	0.0227880618	1	756	5093	6168	4032504	1026.49
757	0.2040011104	8.9521044993	0.0227880618	1	757	5091	6168	4037838	1027.78
758	0.2040011104	8.9521044993	0.0227880618	1	758	5089	6168	4043172	1029.06
759	0.2040011104	8.9521044993	0.0227880618	1	759	5087	6168	4048506	1030.33
760	0.2040011104	8.9521044993	0.0227880618	1	760	5085	6168	4053840	1031.62
761	0.2040011104	8.9521044993	0.0227880618	1	761	5083	6168	4059174	1032.90
762	0.2040011104	8.9521044993	0.0227880618	1	762	5081	6168	4064508	1034.25
763	0.2040011104	8.9521044993	0.0227880618	1	763	5079	6168	4069842	1035.53
764	0.2040011104	8.9521044993	0.0227880618	1	764	5077	6168	4075176	1036.83
765	0.2040011104	8.9521044993	0.0227880618	1	765	5075	6168	4080510	1038.19
766	0.2040011104	8.9521044993	0.0227880618	1	766	5073	6168	4085844	1039.50
767	0.2040011104	8.9521044993	0.0227880618	1	767	5071	6168	4091178	1040.82
768	0.2040011104	8.9521044993	0.0227880618	1	768	5069	6168	4096512	1042.13
769	0.2040011104	8.9521044993	0.0227880618	1	769	5067	6168	4101846	1043.44
770	0.2040011104	8.9521044993	0.0227880618	1	770	5065	6168	4107180	1044.74
771	0.2040011104	8.9521044993	0.0227880618	1	771	5063	6168	4112514	1046.02
772	0.2040011104	8.9521044993	0.0227880618	1	772	5061	6168	4117848	1047.31
773	0.2040011104	8.9521044993	0.0227880618	1	773	5059	6168	4123182	1048.61
774	0.2040011104	8.9521044993	0.0227880618	1	774	5057	6168	4128516	1049.91
775	0.2040011104	8.9521044993	0.0227880618	1	775	5055	6168	4133850	1051.20
776	0.2040011104	8.9521044993	0.0227880618	1	776	5053	6168	4139184	1052.47
777	0.2040011104	8.9521044993	0.0227880618	1	777	5051	6168	4144518	1053.75
778	0.2040011104	8.9521044993	0.0227880618	1	778	5049	6168	4149852	1055.04
779	0.2040011104	8.9521044993	0.0227880618	1	779	5047	6168	4155186	1056.33
780	0.2040011104	8.9521044993	0.0227880618	1	780	5045	6168	4160520	1057.61
781	0.2040011104	8.9521044993	0.0227880618	1	781	5043	6168	4165854	1058.89
782	0.2040011104	8.9521044993	0.0227880618	1	782	5041	6168	4171188	1060.17
783	0.2040011104	8.9521044993	0.0227880618	1	783	5039	6168	4176522	1061.46
784	0.2040011104	8.9521044993	0.0227880618	1	784	5037	6168	4181856	1062.74
785	0.2040011104	8.9521044993	0.0227880618	1	785	5035	6168	4187190	1064.11
786	0.2040011104	8.9521044993	0.0227880618	1	786	5033	6168	4192524	1065.42
787	0.2040011104	8.9521044993	0.0227880618	1	787	5031	6168	4197858	1066.75
788	0.2040011104	8.9521044993	0.0227880618	1	788	5029	6168	4203192	1068.17
789	0.2040011104	8.9521044993	0.0227880618	1	789	5027	6168	4208526	1069.81
790	0.2040011104	8.9521044993	0.0227880618	1	790	5025	6168	4213860	1071.10
791	0.2040011104	8.9521044993	0.0227880618	1	791	5023	6168	4219194	1072.44
792	0.2040011104	8.9521044993	0.0227880618	1	792	5021	6168	4224528	1073.74
793	0.2040011104	8.9521044993	0.0227880618	1	793	5019	6168	4229862	1075.03
794	0.2040011104	8.9521044993	0.0227880618	1	794	5017	6168	4235196	1076.31
795	0.2040011104	8.9521044993	0.0227880618	1	795	5015	6168	4240530	1077.60
796	0.2040011104	8.9521044993	0.0227880618	1	796	5013	6168	4245864	1078.88
797	0.2040011104	8.9521044993	0.0227880618	1	797	5011	6168	4251198	1080.14
798	0.2040011104	8.9521044993	0.0227880618	1	798	5009	6168	4256532	1081.42
799	0.2040011104	8.9521044993	0.0227880618	1	799	5007	6168	4261866	1082.69
800	0.2040011104	8.9521044993	0.0227880618	1	800	5005	6168	4267200	1083.98
801	0.2040011104	8.9521044993	0.0227880618	1	801	5003	6168	4272534	1085.26
802	0.2040011104	8.9521044993	0.0227880618	1	802	5001	6168	4277868	1086.55
803	0.2040011104	8.9521044993	0.0227880618	1	803	4999	6168	4283202	1087.83
804	0.2040011104	8.9521044993	0.0227880618	1	804	4997	6168	4288536	1089.11
805	0.2040011104	8.9521044993	0.0227880618	1	805	4995	6168	4293870	1090.39
806	0.2040011104	8.9521044993	0.0227880618	1	806	4993	6168	4299204	1091.67
807	0.2040011104	8.9521044993	0.0227880618	1	807	4991	6168	4304538	1092.96
808	0.2040011104	8.9521044993	0.0227880618	1	808	4989	6168	4309872	1094.23
809	0.2040011104	8.9521044993	0.0227880618	1	809	4987	6168	4315206	1095.51
810	0.2040011104	8.9521044993	0.0227880618	1	810	4985	6168	4320540	1096.80
811	0.2040011104	8.9521044993	0.0227880618	1	811	4983	6168	4325874	1098.08
812	0.2040011104	8.9521044993	0.0227880618	1	812	4981	6168	4331208	1099.38
813	0.2040011104	8.9521044993	0.0227880618	1	813	4979	6168	4336542	1100.70
814	0.2040011104	8.9521044993	0.0227880618	1	814	4977	6168	4341876	1102.18
815	0.2040011104	8.9521044993	0.0227880618	1	815	4975	6168	4347210	1103.52
816	0.2040011104	8.9521044993	0.0227880618	1	816	4973	6168	4352544	1104.83
817	0.2040011104	8.9521044993	0.0227880618	1	817	4971	6168	4357878	1106.19
818	0.2040011104	8.9521044993	0.0227880618	1	818	4969	6168	4363212	1107.57
819	0.2040011104	8.9521044993	0.0227880618	1	819	4967	6168	4368546	1108.92
820	0.2040011104	8.9521044993	0.0227880618	1	820	4965	6168	4373880	1110.24
821	0.2040011104	8.9521044993	0.0227880618	1	821	4963	6168	4379214	1111.54
822	0.2040011104	8.9521044993	0.0227880618	1	822	4961	6168	4384548	1112.92
823	0.2040011104	8.9521044993	0.0227880618	1	823	4959	6168	4389882	1114.20
824	0.2040011104	8.9521044993	0.0227880618	1	824	4957	6168	4395216	1115.50
825	0.2040011104	8.9521044993	0.0227880618	1	825	4955	6168	4400550	1116.79
826	0.2040011104	8.9521044993	0.0227880618	1	826	4953	6168	4405884	1118.08
827	0.2040011104	8.9521044993	0.0227880618	1	827	4951	6168	4411218	1119.37
828	0.2040011104	8.9521044993	0.0227880618	1	828	4949	6168	4416552	1120.74
829	0.2040011104	8.9521044993	0.0227880618	1	829	4947	6168	4421886	1122.09
830	0.2040011104	8.9521044993	0.0227880618	1	830	4945	6168	4427220	1123.41
831	0.2040011104	8.9521044993	0.0227880618	1	831	4943	6168	4432554	1124.74
832	0.2040011104	8.9521044993	0.0227880618	1	832	4941	6168	4437888	1126.04
833	0.2040011104	8.9521044993	0.0227880618	1	833	4939	6168	4443222	1127.35
834	0.2040011104	8.9521044993	0.0227880618	1	834	4937	6168	4448556	1128.70
835	0.2040011104	8.9521044993	0.0227880618	1	835	4935	6168	4453890	1130.00
836	0.2040011104	8.9521044993	0.0227880618	1	836	4933	6168	4459224	1131.32
837	0.2040011104	8.9521044993	0.0227880618	1	837	4931	6168	4464558	1132.62
838	0.2040011104	8.9521044993	0.0227880618	1	838	4929	6168	4469892	1133.97
839	0.2040011104	8.9521044993	0.0227880618	1	839	4927	6168	4475226	1135.31
840	0.2040011104	8.9521044993	0.0227880618	1	840	4925	6168	4480560	1136.63
841	0.2040011104	8.9521044993	0.0227880618	1	841	4923	6168	4485894	1137.95
842	0.2040011104	8.9521044993	0.0227880618	1	842	4921	6168	4491228	1139.25
843	0.2040011104	8.9521044993	0.0227880618	1	843	4919	6168	4496562	1140.72
844	0.2040011104	8.9521044993	0.0227880618	1	844	4917	6168	4501896	1142.14
845	0.2040011104	8.9521044993	0.0227880618	1	845	4915	6168	4507230	1143.47
846	0.2040011104	8.9521044993	0.0227880618	1	846	4913	6168	4512564	1144.77
847	0.2040011104	8.9521044993	0.0227880618	1	847	4911	6168	4517898	1146.08
848	0.2040011104	8.9521044993	0.0227880618	1	848	4909	6168	4523232	1147.38
849	0.2040011104	8.9521044993	0.0227880618	1	849	4907	6168	4528566	1148.70
850	0.2040011104	8.9521044993	0.0227880618	1	850	4905	6168	4533900	1149.99
851	0.2040011104	8.9521044993	0.0227880618	1	851	4903	6168	4539234	1151.36
852	0.2040011104	8.9521044993	0.0227880618	1	852	4901	6168	4544568	1152.72
853	0.2040011104	8.9521044993	0.0227880618	1	853	4899	6168	4549902	1154.01
854	0.2040011104	8.9521044993	0.0227880618	1	854	4897	6168	4555236	1155.44
855	0.2040011104	8.9521044993	0.0227880618	1	855	4895	6168	4560570	1156.80
856	0.2040011104	8.9521044993	0.0227880618	1	856	4893	6168	4565904	1158.27
857	0.2040011104	8.9521044993	0.0227880618	1	857	4891	6168	4571238	1159.58
858	0.2040011104	8.9521044993	0.0227880618	1	858	4889	6168	4576572	1160.92
859	0.2040011104	8.9521044993	0.0227880618	1	859	4887	6168	4581906	1162.36
860	0.2040011104	8.9521044993	0.0227880618	1	860	4885	6168	4587240	1163.70
861	0.2040011104	8.9521044993	0.0227880618	1	861	4883	6168	4592574	1165.08
862	0.2040011104	8.9521044993	0.0227880618	1	862	4881	6168	4597908	1166.41
863	0.2040011104	8.9521044993	0.0227880618	1	863	4879	6168	4603242	1167.71
864	0.2040011104	8.9521044993	0.0227880618	1	864	4877	6168	4608576	1168.99
865	0.2040011104	8.9521044993	0.0227880618	1	865	4875	6168	4613910	1170.33
866	0.2040011104	8.9521044993	0.0227880618	1	866	4873	6168	4619244	1171.64
867	0.2040011104	8.9521044993	0.0227880618	1	867	4871	6168	4624578	1172.98
868	0.2040011104	8.9521044993	0.0227880618	1	868	4869	6168	4629912	1174.29
869	0.2040011104	8.9521044993	0.0227880618	1	869	4867	6168	4635246	1175.59
870	0.2040011104	8.9521044993	0.0227880618	1	870	4865	6168	4640580	1176.94
871	0.2040011104	8.9521044993	0.0227880618	1	871	4863	6168	4645914	1178.24
872	0.2040011104	8.9521044993	0.0227880618	1	872	4861	6168	4651248	1179.52
873	0.2040011104	8.9521044993	0.0227880618	1	873	4859	6168	4656582	1180.81
874	0.2040011104	8.9521044993	0.0227880618	1	874	4857	6168	4661916	1182.09
875	0.2040011104	8.9521044993	0.0227880618	1	875	4855	6168	4667250	1183.37
876	0.2040011104	8.9521044993	0.0227880618	1	876	4853	6168	4672584	1184.66
877	0.2040011104	8.9521044993	0.0227880618	1	877	4851	6168	4677918	1185.98
878	0.2040011104	8.9521044993	0.0227880618	1	878	4849	6168	4683252	1187.27
879	0.2040011104	8.9521044993	0.0227880618	1	879	4847	6168	4688586	1188.55
880	0.2040011104	8.9521044993	0.0227880618	1	880	4845	6168	4693920	1189.87
881	0.2040011104	8.9521044993	0.0227880618	1	881	4843	6168	4699254	1191.21
882	0.2040011104	8.9521044993	0.0227880618	1	882	4841	6168	4704588	1192.53
883	0.2040011104	8.9521044993	0.0227880618	1	883	4839	6168	4709922	1193.81
884	0.2040011104	8.9521044993	0.0227880618	1	884	4837	6168	4715256	1195.11
885	0.2040011104	8.9521044993	0.0227880618	1	885	4835	6168	4720590	1196.38
886	0.2040011104	8.9521044993	0.0227880618	1	886	4833	6168	4725924	1197.68
887	0.2040011104	8.9521044993	0.0227880618	1	887	4831	6168	4731258	1199.01
888	0.2040011104	8.9521044993	0.0227880618	1	888	4829	6168	4736592	1200.34
889	0.2040011104	8.9521044993	0.0227880618	1	889	4827	6168	4741926	1201.66
890	0.2040011104	8.9521044993	0.0227880618	1	890	4825	6168	4747260	1202.96
891	0.2040011104	8.9521044993	0.0227880618	1	891	4823	6168	4752594	1204.40
892	0.2040011104	8.9521044993	0.0227880618	1	892	4821	6168	4757928	1205.70
893	0.2040011104	8.9521044993	0.0227880618	1	893	4819	6168	4763262	1207.07
894	0.2040011104	8.9521044993	0.0227880618	1	894	4817	6168	4768596	1208.43
895	0.2040011104	8.9521044993	0.0227880618	1	895	4815	6168	4773930	1209.76
896	0.2040011104	8.9521044993	0.0227880618	1	896	4813	6168	4779264	1211.11
897	0.2040011104	8.9521044993	0.0227880618	1	897	4811	6168	4784598	1212.44
898	0.2040011104	8.9521044993	0.0227880618	1	898	4809	6168	4789932	1213.84
899	0.2040011104	8.9521044993	0.0227880618	1	899	4807	6168	4795266	1215.16
900	0.2040011104	8.9521044993	0.0227880618	1	900	4805	6168	4800600	1216.54
901	0.2040011104	8.9521044993	0.0227880618	1	901	4803	6168	4805934	1217.88
902	0.2040011104	8.9521044993	0.0227880618	1	902	4801	6168	4811268	1219.25
903	0.2040011104	8.9521044993	0.0227880618	1	903	4799	6168	4816602	1220.65
904	0.2040011104	8.9521044993	0.0227880618	1	904	4797	6168	4821936	1221.97
905	0.2040011104	8.9521044993	0.0227880618	1	905	4795	6168	4827270	1223.33
906	0.2040011104	8.9521044993	0.0227880618	1	906	4793	6168	4832604	1224.64
907	0.2040011104	8.9521044993	0.0227880618	1	907	4791	6168	4837938	1225.98
908	0.2040011104	8.9521044993	0.0227880618	1	908	4789	6168	4843272	1227.30
909	0.2040011104	8.9521044993	0.0227880618	1	909	4787	6168	4848606	1228.64
910	0.2040011104	8.9521044993	0.0227880618	1	910	4785	6168	4853940	1229.98
911	0.2040011104	8.9521044993	0.0227880618	1	911	4783	6168	4859274	1231.31
912	0.2040011104	8.9521044993	0.0227880618	1	912	4781	6168	4864608	1232.67
913	0.2040011104	8.9521044993	0.0227880618	1	913	4779	6168	4869942	1234.00
914	0.2040011104	8.9521044993	0.0227880618	1	914	4777	6168	4875276	1235.30
915	0.2040011104	8.9521044993	0.0227880618	1	915	4775	6168	4880610	1236.60
916	0.2040011104	8.9521044993	0.0227880618	1	916	4773	6168	4885944	1238.07
917	0.2040011104	8.9521044993	0.0227880618	1	917	4771	6168	4891278	1239.53
918	0.2040011104	8.9521044993	0.0227880618	1	918	4769	6168	4896612	1240.85
919	0.2040011104	8.9521044993	0.0227880618	1	919	4767	6168	4901946	1242.25
920	0.2040011104	8.9521044993	0.0227880618	1	920	4765	6168	4907280	1243.61
921	0.2040011104	8.9521044993	0.0227880618	1	921	4763	6168	4912614	1244.92
922	0.2040011104	8.9521044993	0.0227880618	1	922	4761	6168	4917948	1246.22
923	0.2040011104	8.9521044993	0.0227880618	1	923	4759	6168	4923282	1247.59
924	0.2040011104	8.9521044993	0.0227880618	1	924	4757	6168	4928616	1248.96
925	0.2040011104	8.9521044993	0.0227880618	1	925	4755	6168	4933950	1250.24
926	0.2040011104	8.9521044993	0.0227880618	1	926	4753	6168	4939284	1251.52
927	0.2040011104	8.9521044993	0.0227880618	1	927	4751	6168	4944618	1252.81
928	0.2040011104	8.9521044993	0.0227880618	1	928	4749	6168	4949952	1254.09
929	0.2040011104	8.9521044993	0.0227880618	1	929	4747	6168	4955286	1255.43
930	0.2040011104	8.9521044993	0.0227880618	1	930	4745	6168	4960620	1256.78
931	0.2040011104	8.9521044993	0.0227880618	1	931	4743	6168	4965954	1258.09
932	0.2040011104	8.9521044993	0.0227880618	1	932	4741	6168	4971288	1259.41
933	0.2040011104	8.9521044993	0.0227880618	1	933	4739	6168	4976622	1260.73
934	0.2040011104	8.9521044993	0.0227880618	1	934	4737	6168	4981956	1262.02
935	0.2040011104	8.9521044993	0.0227880618	1	935	4735	6168	4987290	1263.32
936	0.2040011104	8.9521044993	0.0227880618	1	936	4733	6168	4992624	1264.60
937	0.2040011104	8.9521044993	0.0227880618	1	937	4731	6168	4997958	1265.87
938	0.2040011104	8.9521044993	0.0227880618	1	938	4729	6168	5003292	1267.21
939	0.2040011104	8.9521044993	0.0227880618	1	939	4727	6168	5008626	1268.54
940	0.2040011104	8.9521044993	0.0227880618	1	940	4725	6168	5013960	1269.84
941	0.2040011104	8.9521044993	0.0227880618	1	941	4723	6168	5019294	1271.16
942	0.2040011104	8.9521044993	0.0227880618	1	942	4721	6168	5024628	1272.48
943	0.2040011104	8.9521044993	0.0227880618	1	943	4719	6168	5029962	1273.83
944	0.2040011104	8.9521044993	0.0227880618	1	944	4717	6168	5035296	1275.19
945	0.2040011104	8.9521044993	0.0227880618	1	945	4715	6168	5040630	1276.48
946	0.2040011104	8.9521044993	0.0227880618	1	946	4713	6168	5045964	1277.83
947	0.2040011104	8.9521044993	0.0227880618	1	947	4711	6168	5051298	1279.13
948	0.2040011104	8.9521044993	0.0227880618	1	948	4709	6168	5056632	1280.46
949	0.2040011104	8.9521044993	0.0227880618	1	949	4707	6168	5061966	1281.78
950	0.2040011104	8.9521044993	0.0227880618	1	950	4705	6168	5067300	1283.12
951	0.2040011104	8.9521044993	0.0227880618	1	951	4703	6168	5072634	1284.43
952	0.2040011104	8.9521044993	0.0227880618	1	952	4701	6168	5077968	1285.71
953	0.2040011104	8.9521044993	0.0227880618	1	953	4699	6168	5083302	1287.03
954	0.2040011104	8.9521044993	0.0227880618	1	954	4697	6168	5088636	1288.56
955	0.2040011104	8.9521044993	0.0227880618	1	955	4695	6168	5093970	1289.95
956	0.2040011104	8.9521044993	0.0227880618	1	956	4693	6168	5099304	1291.47
957	0.2040011104	8.9521044993	0.0227880618	1	957	4691	6168	5104638	1292.96
958	0.2040011104	8.9521044993	0.0227880618	1	958	4689	6168	5109972	1294.61
959	0.2040011104	8.9521044993	0.0227880618	1	959	4687	6168	5115306	1296.17
960	0.2040011104	8.9521044993	0.0227880618	1	960	4685	6168	5120640	1297.92
961	0.2040011104	8.9521044993	0.0227880618	1	961	4683	6168	5125974	1299.71
962	0.2040011104	8.9521044993	0.0227880618	1	962	4681	6168	5131308	1301.37
963	0.2040011104	8.9521044993	0.0227880618	1	963	4679	6168	5136642	1303.22
964	0.2040011104	8.9521044993	0.0227880618	1	964	4677	6168	5141976	1304.60
965	0.2040011104	8.9521044993	0.0227880618	1	965	4675	6168	5147310	1306.02
966	0.2040011104	8.9521044993	0.0227880618	1	966	4673	6168	5152644	1307.70
967	0.2040011104	8.9521044993	0.0227880618	1	967	4671	6168	5157978	1309.35
968	0.2040011104	8.9521044993	0.0227880618	1	968	4669	6168	5163312	1311.05
969	0.2040011104	8.9521044993	0.0227880618	1	969	4667	6168	5168646	1312.65
970	0.2040011104	8.9521044993	0.0227880618	1	970	4665	6168	5173980	1314.36
971	0.2040011104	8.9521044993	0.0227880618	1	971	4663	6168	5179314	1315.95
972	0.2040011104	8.9521044993	0.0227880618	1	972	4661	6168	5184648	1317.64
973	0.2040011104	8.9521044993	0.0227880618	1	973	4659	6168	5189982	1319.30
974	0.2040011104	8.9521044993	0.0227880618	1	974	4657	6168	5195316	1320.72
975	0.2040011104	8.9521044993	0.0227880618	1	975	4655	6168	5200650	1322.18
976	0.2040011104	8.9521044993	0.0227880618	1	976	4653	6168	5205984	1323.69
977	0.2040011104	8.9521044993	0.0227880618	1	977	4651	6168	5211318	1325.14
978	0.2040011104	8.9521044993	0.0227880618	1	978	4649	6168	5216652	1326.59
979	0.2040011104	8.9521044993	0.0227880618	1	979	4647	6168	5221986	1328.73
980	0.2040011104	8.9521044993	0.0227880618	1	980	4645	6168	5227320	1330.36
981	0.2040011104	8.9521044993	0.0227880618	1	981	4643	6168	5232654	1331.95
982	0.2040011104	8.9521044993	0.0227880618	1	982	4641	6168	5237988	1333.64
983	0.2040011104	8.9521044993	0.0227880618	1	983	4639	6168	5243322	1335.18
984	0.2040011104	8.9521044993	0.0227880618	1	984	4637	6168	5248656	1336.58
985	0.2040011104	8.9521044993	0.0227880618	1	985	4635	6168	5253990	1338.30
986	0.2040011104	8.9521044993	0.0227880618	1	986	4633	6168	5259324	1339.99
987	0.2040011104	8.9521044993	0.0227880618	1	987	4631	6168	5264658	1341.66
988	0.2040011104	8.9521044993	0.0227880618	1	988	4629	6168	5269992	1343.42
989	0.2040011104	8.9521044993	0.0227880618	1	989	4627	6168	5275326	1345.13
990	0.2040011104	8.9521044993	0.0227880618	1	990	4625	6168	5280660	1346.78
991	0.2040011104	8.9521044993	0.0227880618	1	991	4623	6168	5285994	1348.43
992	0.2040011104	8.9521044993	0.0227880618	1	992	4621	6168	5291328	1350.18
993	0.2040011104	8.9521044993	0.0227880618	1	993	4619	6168	5296662	1351.96
994	0.2040011104	8.9521044993	0.0227880618	1	994	4617	6168	5301996	1353.74
995	0.2040011104	8.9521044993	0.0227880618	1	995	4615	6168	5307330	1355.38
996	0.2040011104	8.9521044993	0.0227880618	1	996	4613	6168	5312664	1357.38
997	0.2040011104	8.9521044993	0.0227880618	1	997	4611	6168	5317998	1359.15
998	0.2040011104	8.9521044993	0.0227880618	1	998	4609	6168	5323332	1361.11
999	0.2040011104	8.9521044993	0.0227880618	1	999	4607	6168	5328666	1362.66
1000	0.2040011104	8.9521044993	0.0227880618	1	1000	4605	6168	5334000	1364.30
1001	0.2040011104	8.9521044993	0.0227880618	1	1001	4603	6168	5339334	1365.69
1002	0.2040011104	8.9521044993	0.0227880618	1	1002	4601	6168	5344668	1367.31
1003	0.2040011104	8.9521044993	0.0227880618	1	1003	4599	6168	5350002	1369.12
1004	0.2040011104	8.9521044993	0.0227880618	1	1004	4597	6168	5355336	1370.57
1005	0.2040011104	8.9521044993	0.0227880618	1	1005	4595	6168	5360670	1372.03
1006	0.2040011104	8.9521044993	0.0227880618	1	1006	4593	6168	5366004	1373.64
1007	0.2040011104	8.9521044993	0.0227880618	1	1007	4591	6168	5371338	1375.30
1008	0.2040011104	8.9521044993	0.0227880618	1	1008	4589	6168	5376672	1376.69
1009	0.2040011104	8.9521044993	0.0227880618	1	1009	4587	6168	5382006	1378.29
1010	0.2040011104	8.9521044993	0.0227880618	1	1010	4585	6168	5387340	1380.06
1011	0.2040011104	8.9521044993	0.0227880618	1	1011	4583	6168	5392674	1381.88
