Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
1299	0.1888356644	5.4840637450	0.0344335283	1	1299	7860	8259	11359755	3414.95
1300	0.1885312504	5.4833997344	0.0343821825	1	1300	7859	8258	11368500	3417.30
1301	0.1885287490	5.4827357238	0.0343858903	1	1301	7858	8257	11377245	3419.70
1302	0.1885283644	5.4820717131	0.0343899851	1	1302	7857	8256	11385990	3422.07
1303	0.1887003041	5.4814077025	0.0344255188	1	1303	7856	8255	11394735	3424.48
1304	0.1886393656	5.4807436919	0.0344185710	1	1304	7855	8254	11403480	3426.85
1305	0.1886214996	5.4800796813	0.0344194812	1	1305	7854	8253	11412225	3429.28
1306	0.1886188111	5.4794156707	0.0344231616	1	1306	7853	8252	11420970	3431.66
1307	0.1888349482	5.4787516600	0.0344667837	1	1307	7852	8251	11429715	3434.05
1308	0.1888337057	5.4780876494	0.0344707346	1	1308	7851	8250	11438460	3436.43
1309	0.1889735615	5.4774236388	0.0345004466	1	1309	7850	8249	11447205	3438.79
1310	0.1888006671	5.4767596282	0.0344730607	1	1310	7849	8248	11455950	3441.17
1311	0.1883432106	5.4760956175	0.0343937038	1	1311	7848	8247	11464695	3443.53
1312	0.1875999352	5.4754316069	0.0342621274	1	1312	7847	8246	11473440	3445.91
1313	0.1876262791	5.4747675963	0.0342710948	1	1313	7846	8245	11482185	3448.28
1314	0.1876203742	5.4741035857	0.0342741732	1	1314	7845	8244	11490930	3450.70
1315	0.1876181298	5.4734395750	0.0342779211	1	1315	7844	8243	11499675	3453.11
1316	0.1882107118	5.4727755644	0.0343903582	1	1316	7843	8242	11508420	3455.53
1317	0.1888094720	5.4721115538	0.0345039516	1	1317	7842	8241	11517165	3457.98
1318	0.1889821415	5.4714475432	0.0345396972	1	1318	7841	8240	11525910	3460.38
1319	0.1889821415	5.4707835325	0.0345438894	1	1319	7840	8239	11534655	3462.78
1320	0.1890294259	5.4701195219	0.0345567268	1	1320	7839	8238	11543400	3465.21
1321	0.1889530434	5.4694555113	0.0345469568	1	1321	7838	8237	11552145	3467.59
1322	0.1889437849	5.4687915007	0.0345494585	1	1322	7837	8236	11560890	3469.96
1323	0.1889590614	5.4681274900	0.0345564477	1	1323	7836	8235	11569635	3472.33
1324	0.1890239301	5.4674634794	0.0345725090	1	1324	7835	8234	11578380	3474.74
1325	0.1889093563	5.4667994688	0.0345557501	1	1325	7834	8233	11587125	3477.07
1326	0.1888176923	5.4661354582	0.0345431784	1	1326	7833	8232	11595870	3479.51
1327	0.1889894441	5.4654714475	0.0345788000	1	1327	7832	8231	11604615	3481.89
1328	0.1890353043	5.4648074369	0.0345913935	1	1328	7831	8230	11613360	3484.26
1329	0.1887291325	5.4641434263	0.0345395642	1	1329	7830	8229	11622105	3486.63
1330	0.1887005041	5.4634794157	0.0345385220	1	1330	7829	8228	11630850	3489.01
1331	0.1886939749	5.4628154050	0.0345415250	1	1331	7828	8227	11639595	3491.36
1332	0.1884999382	5.4621513944	0.0345102002	1	1332	7827	8226	11648340	3493.69
1333	0.1886712947	5.4621513944	0.0345415718	1	1333	7826	8226	11657085	3496.06
1334	0.1886601812	5.4614873838	0.0345437365	1	1334	7825	8225	11665830	3498.43
1335	0.1879035566	5.4608233732	0.0344093818	1	1335	7824	8224	11674575	3500.83
1336	0.1879035566	5.4601593625	0.0344135664	1	1336	7823	8223	11683320	3503.20
1337	0.1880076333	5.4594953519	0.0344368153	1	1337	7822	8222	11692065	3505.57
1338	0.1880168819	5.4588313413	0.0344426985	1	1338	7821	8221	11700810	3507.94
1339	0.1886166899	5.4581673307	0.0345567804	1	1339	7820	8220	11709555	3510.33
1340	0.1885860245	5.4575033201	0.0345553660	1	1340	7819	8219	11718300	3512.73
1341	0.1885848792	5.4568393094	0.0345593609	1	1341	7818	8218	11727045	3515.11
1342	0.1885852416	5.4561752988	0.0345636332	1	1342	7817	8217	11735790	3517.48
1343	0.1885858562	5.4555112882	0.0345679527	1	1343	7816	8216	11744535	3519.92
1344	0.1885735196	5.4548472776	0.0345698990	1	1344	7815	8215	11753280	3522.31
1345	0.1887471570	5.4541832669	0.0346059433	1	1345	7814	8214	11762025	3524.71
1346	0.1887469654	5.4535192563	0.0346101217	1	1346	7813	8213	11770770	3527.11
1347	0.1887623074	5.4528552457	0.0346171499	1	1347	7812	8212	11779515	3529.57
1348	0.1887776542	5.4521912351	0.0346241806	1	1348	7811	8211	11788260	3531.96
1349	0.1889974621	5.4515272244	0.0346687184	1	1349	7810	8210	11797005	3534.37
1350	0.1889977063	5.4508632138	0.0346729864	1	1350	7809	8209	11805750	3536.81
1351	0.1889977016	5.4501992032	0.0346772099	1	1351	7808	8208	11814495	3539.29
1352	0.1889980974	5.4495351926	0.0346815078	1	1352	7807	8207	11823240	3541.72
1353	0.1889980974	5.4488711819	0.0346857342	1	1353	7806	8206	11831985	3544.05
1354	0.1889520569	5.4482071713	0.0346815110	1	1354	7805	8205	11840730	3546.44
1355	0.1889521166	5.4475431607	0.0346857493	1	1355	7804	8204	11849475	3548.84
1356	0.1889411545	5.4468791501	0.0346879652	1	1356	7803	8203	11858220	3551.22
1357	0.1889410044	5.4462151394	0.0346921669	1	1357	7802	8202	11866965	3553.63
1358	0.1891056906	5.4455511288	0.0347266394	1	1358	7801	8201	11875710	3556.01
1359	0.1890842427	5.4448871182	0.0347269353	1	1359	7800	8200	11884455	3558.38
1360	0.1890826258	5.4442231076	0.0347308738	1	1360	7799	8199	11893200	3560.75
1361	0.1890909237	5.4435590969	0.0347366347	1	1361	7798	8198	11901945	3563.11
1362	0.1886503557	5.4428950863	0.0346599287	1	1362	7797	8197	11910690	3565.46
1363	0.1886503557	5.4422310757	0.0346641576	1	1363	7796	8196	11919435	3567.83
1364	0.1879011842	5.4415670651	0.0345307118	1	1364	7795	8195	11928180	3570.28
1365	0.1879011795	5.4409030544	0.0345349251	1	1365	7794	8194	11936925	3572.73
1366	0.1879007940	5.4402390438	0.0345390694	1	1366	7793	8193	11945670	3575.10
1367	0.1878527657	5.4395750332	0.0345344562	1	1367	7792	8192	11954415	3577.49
1368	0.1878318254	5.4389110226	0.0345348223	1	1368	7791	8191	11963160	3579.86
1369	0.1876585488	5.4382470120	0.0345071764	1	1369	7790	8190	11971905	3582.23
1370	0.1876463904	5.4375830013	0.0345091542	1	1370	7789	8189	11980650	3584.61
1371	0.1876322533	5.4369189907	0.0345107686	1	1371	7788	8188	11989395	3586.99
1372	0.1877351543	5.4362549801	0.0345339126	1	1372	7787	8187	11998140	3589.36
1373	0.1875761310	5.4355909695	0.0345088753	1	1373	7786	8186	12006885	3591.75
1374	0.1875585432	5.4349269588	0.0345098553	1	1374	7785	8185	12015630	3594.12
1375	0.1874946540	5.4342629482	0.0345023154	1	1375	7784	8184	12024375	3596.50
1376	0.1874947336	5.4335989376	0.0345065464	1	1376	7783	8183	12033120	3598.96
1377	0.1874596428	5.4329349270	0.0345043048	1	1377	7782	8182	12041865	3601.51
1378	0.1874591960	5.4322709163	0.0345084402	1	1378	7781	8181	12050610	3603.86
1379	0.1874253394	5.4316069057	0.0345064256	1	1379	7780	8180	12059355	3606.20
1380	0.1874034401	5.4309428951	0.0345066122	1	1380	7779	8179	12068100	3608.66
1381	0.1873565726	5.4302788845	0.0345022008	1	1381	7778	8178	12076845	3611.07
1382	0.1875103657	5.4296148738	0.0345347451	1	1382	7777	8177	12085590	3613.48
1383	0.1874898484	5.4289508632	0.0345351898	1	1383	7776	8176	12094335	3615.89
1384	0.1874788459	5.4282868526	0.0345373874	1	1384	7775	8175	12103080	3618.28
1385	0.1874630448	5.4276228420	0.0345387014	1	1385	7774	8174	12111825	3620.68
1386	0.1873873127	5.4282868526	0.0345205251	1	1386	7773	8175	12120570	3623.08
1387	0.1875285121	5.4276228420	0.0345507633	1	1387	7772	8174	12129315	3625.50
1388	0.1875187645	5.4269588313	0.0345531946	1	1388	7771	8173	12138060	3627.85
1389	0.1875173747	5.4262948207	0.0345571667	1	1389	7770	8172	12146805	3630.23
1390	0.1875174141	5.4256308101	0.0345614032	1	1390	7769	8171	12155550	3632.64
1391	0.1874900666	5.4249667995	0.0345605925	1	1391	7768	8170	12164295	3635.02
1392	0.1874888663	5.4243027888	0.0345646019	1	1392	7767	8169	12173040	3637.39
1393	0.1873634372	5.4236387782	0.0345457072	1	1393	7766	8168	12181785	3639.77
1394	0.1873634372	5.4229747676	0.0345499371	1	1394	7765	8167	12190530	3642.14
1395	0.1873483821	5.4223107570	0.0345513916	1	1395	7764	8166	12199275	3644.57
1396	0.1875107330	5.4216467463	0.0345855681	1	1396	7763	8165	12208020	3646.99
1397	0.1874336439	5.4209827357	0.0345755840	1	1397	7762	8164	12216765	3649.44
1398	0.1872795568	5.4203187251	0.0345513920	1	1398	7761	8163	12225510	3651.90
1399	0.1872767637	5.4196547145	0.0345551098	1	1399	7760	8162	12234255	3654.33
1400	0.1874491225	5.4196547145	0.0345869123	1	1400	7759	8162	12243000	3656.77
1401	0.1874683833	5.4189907039	0.0345947047	1	1401	7758	8161	12251745	3659.21
1402	0.1874779454	5.4183266932	0.0346007090	1	1402	7757	8160	12260490	3661.64
1403	0.1874775214	5.4176626826	0.0346048716	1	1403	7756	8159	12269235	3664.08
1404	0.1876146225	5.4169986720	0.0346344228	1	1404	7755	8158	12277980	3666.45
1405	0.1876146196	5.4163346614	0.0346386683	1	1405	7754	8157	12286725	3668.86
1406	0.1876137030	5.4156706507	0.0346427460	1	1406	7753	8156	12295470	3671.23
1407	0.1874398256	5.4150066401	0.0346148838	1	1407	7752	8155	12304215	3673.61
1408	0.1873789594	5.4143426295	0.0346078873	1	1408	7751	8154	12312960	3676.04
1409	0.1873862576	5.4143426295	0.0346092352	1	1409	7750	8154	12321705	3678.44
1410	0.1873862548	5.4136786189	0.0346134797	1	1410	7749	8153	12330450	3680.85
1411	0.1873805940	5.4130146082	0.0346166799	1	1411	7748	8152	12339195	3683.24
1412	0.1873949036	5.4123505976	0.0346235707	1	1412	7747	8151	12347940	3685.64
1413	0.1874121764	5.4116865870	0.0346310108	1	1413	7746	8150	12356685	3688.04
1414	0.1874324111	5.4110225764	0.0346390000	1	1414	7745	8149	12365430	3690.40
1415	0.1874414074	5.4110225764	0.0346406626	1	1415	7744	8149	12374175	3692.76
1416	0.1874497142	5.4096945551	0.0346507020	1	1416	7742	8147	12382920	3695.12
1417	0.1872952502	5.4090305445	0.0346263991	1	1417	7741	8146	12391665	3697.47
1418	0.1874471538	5.4083665339	0.0346587371	1	1418	7740	8145	12400410	3699.80
1419	0.1876193378	5.4077025232	0.0346948333	1	1419	7739	8144	12409155	3702.19
1420	0.1877934098	5.4070385126	0.0347312876	1	1420	7738	8143	12417900	3704.58
1421	0.1877860339	5.4063745020	0.0347341890	1	1421	7737	8142	12426645	3706.96
1422	0.1877708629	5.4057104914	0.0347356491	1	1422	7736	8141	12435390	3709.33
1423	0.1877705767	5.4050464807	0.0347398634	1	1423	7735	8140	12444135	3711.73
1424	0.1869854832	5.4043824701	0.0345988620	1	1424	7734	8139	12452880	3714.10
1425	0.1866754057	5.4037184595	0.0345457313	1	1425	7733	8138	12461625	3716.47
1426	0.1868069922	5.4030544489	0.0345743309	1	1426	7732	8137	12470370	3718.90
1427	0.1868069922	5.4023904382	0.0345785804	1	1427	7731	8136	12479115	3721.40
1428	0.1869810901	5.4017264276	0.0346150610	1	1428	7730	8135	12487860	3723.79
1429	0.1867015001	5.4010624170	0.0345675509	1	1429	7729	8134	12496605	3726.18
1430	0.1866662662	5.4003984064	0.0345652769	1	1430	7728	8133	12505350	3728.56
1431	0.1872793109	5.3997343958	0.0346830598	1	1431	7727	8132	12514095	3730.94
1432	0.1872793109	5.3990703851	0.0346873253	1	1432	7726	8131	12522840	3733.32
1433	0.1872793109	5.3984063745	0.0346915919	1	1433	7725	8130	12531585	3735.69
1434	0.1872545135	5.3977423639	0.0346912655	1	1434	7724	8129	12540330	3738.07
1435	0.1864888173	5.3970783533	0.0345536613	1	1435	7723	8128	12549075	3740.45
1436	0.1864696822	5.3964143426	0.0345543671	1	1436	7722	8127	12557820	3742.83
1437	0.1862105612	5.3957503320	0.0345105962	1	1437	7721	8126	12566565	3745.17
1438	0.1862105584	5.3950863214	0.0345148432	1	1438	7720	8125	12575310	3747.54
1439	0.1863688627	5.3944223108	0.0345484376	1	1439	7719	8124	12584055	3749.92
1440	0.1863560471	5.3937583001	0.0345503148	1	1440	7718	8123	12592800	3752.34
1441	0.1865107413	5.3930942895	0.0345832524	1	1441	7717	8122	12601545	3754.78
1442	0.1865082811	5.3924302789	0.0345870547	1	1442	7716	8121	12610290	3757.18
1443	0.1865080473	5.3917662683	0.0345912708	1	1443	7715	8120	12619035	3759.56
1444	0.1864907593	5.3911022576	0.0345923246	1	1444	7714	8119	12627780	3761.94
1445	0.1864901917	5.3904382470	0.0345964805	1	1445	7713	8118	12636525	3764.33
1446	0.1864896414	5.3897742364	0.0346006406	1	1446	7712	8117	12645270	3766.73
1447	0.1864896414	5.3891102258	0.0346049039	1	1447	7711	8116	12654015	3769.12
1448	0.1864584887	5.3884462151	0.0346033868	1	1448	7710	8115	12662760	3771.54
1449	0.1864584842	5.3877822045	0.0346076506	1	1449	7709	8114	12671505	3773.99
1450	0.1864426729	5.3871181939	0.0346089813	1	1450	7708	8113	12680250	3776.37
1451	0.1863803676	5.3864541833	0.0346016807	1	1451	7707	8112	12688995	3778.74
1452	0.1863803676	5.3857901726	0.0346059467	1	1452	7706	8111	12697740	3781.18
1453	0.1863803631	5.3851261620	0.0346102129	1	1453	7705	8110	12706485	3783.65
1454	0.1863803631	5.3844621514	0.0346144811	1	1454	7704	8109	12715230	3786.07
1455	0.1863803587	5.3837981408	0.0346187494	1	1455	7703	8108	12723975	3788.53
1456	0.1863406476	5.3831341301	0.0346156427	1	1456	7702	8107	12732720	3790.91
1457	0.1862160327	5.3824701195	0.0345967611	1	1457	7701	8106	12741465	3793.35
1458	0.1863278656	5.3818061089	0.0346218095	1	1458	7700	8105	12750210	3795.73
1459	0.1865023272	5.3811420983	0.0346585026	1	1459	7699	8104	12758955	3798.14
1460	0.1865021436	5.3804780876	0.0346627457	1	1460	7698	8103	12767700	3800.53
1461	0.1866766222	5.3798140770	0.0346994561	1	1461	7697	8102	12776445	3802.92
1462	0.1868328234	5.3791500664	0.0347327777	1	1462	7696	8101	12785190	3805.32
1463	0.1868328234	5.3784860558	0.0347370657	1	1463	7695	8100	12793935	3807.76
1464	0.1865066040	5.3778220452	0.0346806946	1	1464	7694	8099	12802680	3810.15
1465	0.1864592703	5.3771580345	0.0346761745	1	1465	7693	8098	12811425	3812.53
1466	0.1864237700	5.3764940239	0.0346738542	1	1466	7692	8097	12820170	3814.93
1467	0.1863925298	5.3758300133	0.0346723258	1	1467	7691	8096	12828915	3817.32
1468	0.1865400486	5.3751660027	0.0347040535	1	1468	7690	8095	12837660	3819.70
1469	0.1865185722	5.3745019920	0.0347043452	1	1469	7689	8094	12846405	3822.09
1470	0.1871431974	5.3738379814	0.0348248678	1	1470	7688	8093	12855150	3824.47
1471	0.1868491372	5.3731739708	0.0347744440	1	1471	7687	8092	12863895	3826.86
1472	0.1860841785	5.3725099602	0.0346363580	1	1472	7686	8091	12872640	3829.26
1473	0.1860898474	5.3718459495	0.0346416947	1	1473	7685	8090	12881385	3831.66
1474	0.1859988631	5.3711819389	0.0346290379	1	1474	7684	8089	12890130	3833.99
1475	0.1863105188	5.3705179283	0.0346913503	1	1475	7683	8088	12898875	3836.38
1476	0.1860154695	5.3698539177	0.0346406946	1	1476	7682	8087	12907620	3838.78
1477	0.1860151852	5.3691899070	0.0346449257	1	1477	7681	8086	12916365	3841.16
1478	0.1860149142	5.3685258964	0.0346491603	1	1478	7680	8085	12925110	3843.70
1479	0.1860212221	5.3685258964	0.0346503353	1	1479	7679	8085	12933855	3846.09
1480	0.1860284551	5.3685258964	0.0346516825	1	1480	7678	8085	12942600	3848.49
1481	0.1852628822	5.3685258964	0.0345090786	1	1481	7677	8085	12951345	3850.85
1482	0.1852598469	5.3678618858	0.0345127820	1	1482	7676	8084	12960090	3853.18
1483	0.1852598469	5.3671978752	0.0345170518	1	1483	7675	8083	12968835	3855.52
1484	0.1851003524	5.3665338645	0.0344916024	1	1484	7674	8082	12977580	3857.85
1485	0.1850885526	5.3658698539	0.0344936716	1	1485	7673	8081	12986325	3860.25
1486	0.1852579651	5.3652058433	0.0345295168	1	1486	7672	8080	12995070	3862.66
1487	0.1852527290	5.3645418327	0.0345328147	1	1487	7671	8079	13003815	3865.11
1488	0.1852544281	5.3638778220	0.0345374064	1	1488	7670	8078	13012560	3867.56
1489	0.1852563726	5.3618857902	0.0345506003	1	1489	7667	8075	13021305	3869.93
1490	0.1852555530	5.3612217795	0.0345547266	1	1490	7666	8074	13030050	3872.33
1491	0.1846296316	5.3605577689	0.0344422427	1	1491	7665	8073	13038795	3874.72
1492	0.1846312637	5.3572377158	0.0344638923	1	1492	7664	8068	13047540	3877.12
1493	0.1846336182	5.3565737052	0.0344686041	1	1493	7663	8067	13056285	3879.52
1494	0.1846778782	5.3559096946	0.0344811412	1	1494	7662	8066	13065030	3881.90
1495	0.1846754926	5.3552456839	0.0344849711	1	1495	7661	8065	13073775	3884.24
1496	0.1846754926	5.3545816733	0.0344892475	1	1496	7660	8064	13082520	3886.62
1497	0.1846785971	5.3539176627	0.0344941048	1	1497	7659	8063	13091265	3889.00
1498	0.1846656347	5.3525896414	0.0345002414	1	1498	7657	8061	13100010	3891.38
1499	0.1846675447	5.3512616202	0.0345091602	1	1499	7655	8059	13108755	3893.83
1500	0.1846703793	5.3499335989	0.0345182563	1	1500	7653	8057	13117500	3896.23
1501	0.1846617314	5.3486055777	0.0345252101	1	1501	7651	8055	13126245	3898.65
1502	0.1846729902	5.3472775564	0.0345358901	1	1502	7649	8053	13134990	3901.01
1503	0.1846761654	5.3466135458	0.0345407731	1	1503	7648	8052	13143735	3903.37
1504	0.1846530004	5.3452855246	0.0345450209	1	1504	7646	8050	13152480	3905.79
1505	0.1846530004	5.3446215139	0.0345493128	1	1505	7645	8049	13161225	3908.19
1506	0.1838781897	5.3439575033	0.0344086175	1	1506	7644	8048	13169970	3910.52
1507	0.1838789722	5.3439575033	0.0344087639	1	1507	7643	8048	13178715	3912.92
1508	0.1838817599	5.3432934927	0.0344135616	1	1508	7642	8047	13187460	3915.30
1509	0.1837084500	5.3426294821	0.0343853997	1	1509	7641	8046	13196205	3917.70
1510	0.1836890302	5.3419654714	0.0343860385	1	1510	7640	8045	13204950	3920.07
1511	0.1836658327	5.3413014608	0.0343859702	1	1511	7639	8044	13213695	3922.45
1512	0.1836655286	5.3406374502	0.0343901885	1	1512	7638	8043	13222440	3924.83
1513	0.1837601816	5.3399734396	0.0344121902	1	1513	7637	8042	13231185	3927.22
1514	0.1839258349	5.3393094290	0.0344474950	1	1514	7636	8041	13239930	3929.60
1515	0.1839235356	5.3379814077	0.0344556344	1	1515	7634	8039	13248675	3932.01
1516	0.1839274336	5.3373173971	0.0344606513	1	1516	7633	8038	13257420	3934.39
1517	0.1839319169	5.3366533865	0.0344657791	1	1517	7632	8037	13266165	3936.74
1518	0.1839319169	5.3359893758	0.0344700680	1	1518	7631	8036	13274910	3939.10
1519	0.1839319169	5.3353253652	0.0344743580	1	1519	7630	8035	13283655	3941.44
1520	0.1836114316	5.3346613546	0.0344185731	1	1520	7629	8034	13292400	3943.82
1521	0.1835962096	5.3339973440	0.0344200039	1	1521	7628	8033	13301145	3946.24
1522	0.1836542950	5.3339973440	0.0344308936	1	1522	7627	8033	13309890	3948.65
1523	0.1836284395	5.3333333333	0.0344303324	1	1523	7626	8032	13318635	3950.99
1524	0.1836130250	5.3326693227	0.0344317290	1	1524	7625	8031	13327380	3953.32
1525	0.1836445013	5.3320053121	0.0344419202	1	1525	7624	8030	13336125	3955.68
1526	0.1837891978	5.3313413015	0.0344733506	1	1526	7623	8029	13344870	3958.05
1527	0.1837606111	5.3306772908	0.0344722820	1	1527	7622	8028	13353615	3960.43
1528	0.1837601031	5.3300132802	0.0344764813	1	1528	7621	8027	13362360	3962.83
1529	0.1837599283	5.3293492696	0.0344807441	1	1529	7620	8026	13371105	3965.21
1530	0.1836806703	5.3286852590	0.0344701669	1	1530	7619	8025	13379850	3967.60
1531	0.1836802817	5.3266932271	0.0344829848	1	1531	7616	8022	13388595	3970.00
1532	0.1836802791	5.3260292165	0.0344872834	1	1532	7615	8021	13397340	3972.44
1533	0.1838524159	5.3253652058	0.0345239075	1	1533	7614	8020	13406085	3974.78
1534	0.1840260512	5.3247011952	0.0345608222	1	1534	7613	8019	13414830	3977.16
1535	0.1842001223	5.3240371846	0.0345978279	1	1535	7612	8018	13423575	3979.55
1536	0.1843739550	5.3233731740	0.0346347981	1	1536	7611	8017	13432320	3981.94
1537	0.1843731799	5.3227091633	0.0346389732	1	1537	7610	8016	13441065	3984.25
1538	0.1849711903	5.3220451527	0.0347556597	1	1538	7609	8015	13449810	3986.63
1539	0.1849531186	5.3213811421	0.0347566005	1	1539	7608	8014	13458555	3988.99
1540	0.1849676899	5.3207171315	0.0347636766	1	1540	7607	8013	13467300	3991.37
1541	0.1849674291	5.3200531208	0.0347679666	1	1541	7606	8012	13476045	3993.76
1542	0.1851416568	5.3193891102	0.0348050599	1	1542	7605	8011	13484790	3996.13
1543	0.1851416568	5.3187250996	0.0348094051	1	1543	7604	8010	13493535	3998.56
1544	0.1853173976	5.3180610890	0.0348467975	1	1544	7603	8009	13502280	4000.94
1545	0.1852992915	5.3173970784	0.0348477439	1	1545	7602	8008	13511025	4003.32
1546	0.1852992872	5.3167330677	0.0348520952	1	1546	7601	8007	13519770	4005.77
1547	0.1854642677	5.3160690571	0.0348874828	1	1547	7600	8006	13528515	4008.14
1548	0.1854226092	5.3160690571	0.0348796464	1	1548	7599	8006	13537260	4010.52
1549	0.1854223708	5.3154050465	0.0348839588	1	1549	7598	8005	13546005	4012.91
1550	0.1853957561	5.3147410359	0.0348833094	1	1550	7597	8004	13554750	4015.29
1551	0.1853323245	5.3140770252	0.0348757317	1	1551	7596	8003	13563495	4017.74
1552	0.1853069518	5.3134130146	0.0348753148	1	1552	7595	8002	13572240	4020.14
1553	0.1852942655	5.3127490040	0.0348772858	1	1553	7594	8001	13580985	4022.52
1554	0.1852870161	5.3120849934	0.0348802808	1	1554	7593	8000	13589730	4024.96
1555	0.1852824853	5.3114209827	0.0348837883	1	1555	7592	7999	13598475	4027.34
1556	0.1852794648	5.3107569721	0.0348875811	1	1556	7591	7998	13607220	4029.72
1557	0.1852585532	5.3100929615	0.0348880056	1	1557	7590	7997	13615965	4032.12
1558	0.1854328735	5.3094289509	0.0349252010	1	1558	7589	7996	13624710	4034.49
1559	0.1854313343	5.3087649402	0.0349292795	1	1559	7588	7995	13633455	4036.89
1560	0.1856069485	5.3081009296	0.0349667331	1	1560	7587	7994	13642200	4039.27
1561	0.1857672772	5.3074369190	0.0350013161	1	1561	7586	7993	13650945	4041.67
1562	0.1857536458	5.3067729084	0.0350031269	1	1562	7585	7992	13659690	4044.04
1563	0.1855946127	5.3061088977	0.0349775356	1	1563	7584	7991	13668435	4046.45
1564	0.1855937230	5.3054448871	0.0349817455	1	1564	7583	7990	13677180	4048.90
1565	0.1855871856	5.3047808765	0.0349848919	1	1565	7582	7989	13685925	4051.28
1566	0.1855814024	5.3041168659	0.0349881813	1	1566	7581	7988	13694670	4053.69
1567	0.1855700429	5.3034528552	0.0349904200	1	1567	7580	7987	13703415	4056.08
1568	0.1855649023	5.3027888446	0.0349938321	1	1568	7579	7986	13712160	4058.46
1569	0.1855646738	5.3021248340	0.0349981714	1	1569	7578	7985	13720905	4060.85
1570	0.1856873307	5.3014608234	0.0350256914	1	1570	7577	7984	13729650	4063.23
1571	0.1856327530	5.3007968127	0.0350197828	1	1571	7576	7983	13738395	4065.60
1572	0.1858100032	5.3001328021	0.0350576127	1	1572	7575	7982	13747140	4067.99
1573	0.1858024157	5.2994687915	0.0350605736	1	1573	7574	7981	13755885	4070.38
1574	0.1859800072	5.2988047809	0.0350984826	1	1574	7573	7980	13764630	4072.81
1575	0.1859746909	5.2981407703	0.0351018780	1	1575	7572	7979	13773375	4075.19
1576	0.1859748886	5.2974767596	0.0351063152	1	1576	7571	7978	13782120	4077.59
1577	0.1859604674	5.2968127490	0.0351079935	1	1577	7570	7977	13790865	4079.97
1578	0.1859459790	5.2961487384	0.0351096595	1	1578	7569	7976	13799610	4082.40
1579	0.1853080204	5.2954847278	0.0349935898	1	1579	7568	7975	13808355	4084.91
1580	0.1854839159	5.2948207171	0.0350311986	1	1580	7567	7974	13817100	4087.32
1581	0.1854281678	5.2941567065	0.0350250622	1	1581	7566	7973	13825845	4089.73
1582	0.1856054915	5.2934926959	0.0350629541	1	1582	7565	7972	13834590	4092.13
1583	0.1857823514	5.2928286853	0.0351007679	1	1583	7564	7971	13843335	4094.52
1584	0.1850008945	5.2928286853	0.0349531235	1	1584	7563	7971	13852080	4096.92
1585	0.1849551467	5.2921646746	0.0349488646	1	1585	7562	7970	13860825	4099.39
1586	0.1849551424	5.2908366534	0.0349576361	1	1586	7560	7968	13869570	4101.93
1587	0.1849880778	5.2901726428	0.0349682497	1	1587	7559	7967	13878315	4104.31
1588	0.1851047239	5.2895086321	0.0349946917	1	1588	7558	7966	13887060	4106.68
1589	0.1851047197	5.2888446215	0.0349990845	1	1589	7557	7965	13895805	4109.12
1590	0.1850974639	5.2881806109	0.0350021071	1	1590	7556	7964	13904550	4111.48
1591	0.1850974598	5.2868525896	0.0350108986	1	1591	7554	7962	13913295	4113.94
1592	0.1850909061	5.2861885790	0.0350140566	1	1592	7553	7961	13922040	4116.34
1593	0.1852629331	5.2855245684	0.0350510022	1	1593	7552	7960	13930785	4118.72
1594	0.1854000105	5.2848605578	0.0350813439	1	1594	7551	7959	13939530	4121.11
1595	0.1853990884	5.2841965471	0.0350855777	1	1595	7550	7958	13948275	4123.48
1596	0.1853987932	5.2835325365	0.0350899312	1	1596	7549	7957	13957020	4125.84
1597	0.1854468661	5.2828685259	0.0351034415	1	1597	7548	7956	13965765	4128.30
1598	0.1853782480	5.2822045153	0.0350948638	1	1598	7547	7955	13974510	4130.69
1599	0.1853782480	5.2815405046	0.0350992760	1	1599	7546	7954	13983255	4133.10
1600	0.1853641751	5.2808764940	0.0351010245	1	1600	7545	7953	13992000	4135.47
1601	0.1852759493	5.2802124834	0.0350887298	1	1601	7544	7952	14000745	4137.83
1602	0.1854541653	5.2795484728	0.0351268989	1	1602	7543	7951	14009490	4140.26
1603	0.1854438174	5.2788844622	0.0351293571	1	1603	7542	7950	14018235	4142.64
1604	0.1854055849	5.2782204515	0.0351265330	1	1604	7541	7949	14026980	4145.06
1605	0.1854070499	5.2775564409	0.0351312301	1	1605	7540	7948	14035725	4147.45
1606	0.1855793902	5.2768924303	0.0351683103	1	1606	7539	7947	14044470	4149.83
1607	0.1855779042	5.2762284197	0.0351724545	1	1607	7538	7946	14053215	4152.21
1608	0.1855723744	5.2755644090	0.0351758333	1	1608	7537	7945	14061960	4154.58
1609	0.1856067107	5.2749003984	0.0351867707	1	1609	7536	7944	14070705	4157.04
1610	0.1855321904	5.2742363878	0.0351770715	1	1610	7535	7943	14079450	4159.44
1611	0.1855321904	5.2735723772	0.0351815007	1	1611	7534	7942	14088195	4161.82
1612	0.1857114486	5.2729083665	0.0352199272	1	1612	7533	7941	14096940	4164.21
1613	0.1856692739	5.2722443559	0.0352163635	1	1613	7532	7940	14105685	4166.60
1614	0.1856603960	5.2715803453	0.0352191153	1	1614	7531	7939	14114430	4168.99
